ID,spp,Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot
31,ssid,8/17/22,12:37:57,1,default,250022,CO-1,138.975,min,183.732,hPa,Humid,27.149,deg,6108,µV,28.953,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49245.01,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:38:57,1,default,250022,CO-1,139.975,min,181.539,hPa,Humid,27.274,deg,6137,µV,28.959,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49249.67,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:39:57,1,default,250022,CO-1,140.975,min,179.939,hPa,Humid,27.36,deg,6163,µV,28.996,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49250.92,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:40:57,1,default,250022,CO-1,141.975,min,178.098,hPa,Humid,27.471,deg,6181,µV,28.984,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49252.39,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:41:57,1,default,250022,CO-1,142.975,min,177.967,hPa,Humid,27.48,deg,6203,µV,28.978,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49264.9,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:42:57,1,default,250022,CO-1,143.975,min,176.789,hPa,Humid,27.554,deg,6227,µV,28.959,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49253.96,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:43:57,1,default,250022,CO-1,144.974,min,174.004,hPa,Humid,27.72,deg,6251,µV,28.971,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49254.09,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:44:57,1,default,250022,CO-1,145.974,min,173.193,hPa,Humid,27.761,deg,6274,µV,29.014,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49248.14,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:45:57,1,default,250022,CO-1,146.975,min,171.674,hPa,Humid,27.861,deg,6303,µV,28.984,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49251.65,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:46:57,1,default,250022,CO-1,147.975,min,170.634,hPa,Humid,27.932,deg,6320,µV,28.953,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49241.93,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:47:57,1,default,250022,CO-1,148.975,min,169.397,hPa,Humid,28.006,deg,6345,µV,28.971,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49239.49,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:48:57,1,default,250022,CO-1,149.975,min,167.969,hPa,Humid,28.099,deg,6362,µV,28.959,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49231.29,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:49:57,1,default,250022,CO-1,150.975,min,166.143,hPa,Humid,28.215,deg,6391,µV,28.965,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49236.26,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:50:57,1,default,250022,CO-1,151.975,min,164.599,hPa,Humid,28.314,deg,6420,µV,28.971,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49226.61,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:51:57,1,default,250022,CO-1,152.975,min,163.373,hPa,Humid,28.397,deg,6441,µV,28.959,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49219.91,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:52:57,1,default,250022,CO-1,153.975,min,161.191,hPa,Humid,28.537,deg,6475,µV,28.984,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49224.73,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:53:57,1,default,250022,CO-1,154.975,min,160.458,hPa,Humid,28.59,deg,6494,µV,28.965,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49223.37,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:54:57,1,default,250022,CO-1,155.974,min,158.633,hPa,Humid,28.715,deg,6518,µV,28.959,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49222.1,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:55:57,1,default,250022,CO-1,156.975,min,157.404,hPa,Humid,28.793,deg,6538,µV,28.99,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49224.68,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:56:57,1,default,250022,CO-1,157.975,min,156.056,hPa,Humid,28.891,deg,6571,µV,28.965,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49231.71,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:57:57,1,default,250022,CO-1,158.975,min,154.863,hPa,Humid,28.977,deg,6598,µV,28.953,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49240.54,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:58:57,1,default,250022,CO-1,159.974,min,153.627,hPa,Humid,29.066,deg,6618,µV,28.947,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49249.38,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,12:59:57,1,default,250022,CO-1,160.975,min,152.526,hPa,Humid,29.144,deg,6644,µV,28.947,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49258.86,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,13:00:57,1,default,250022,CO-1,161.975,min,150.403,hPa,Humid,29.29,deg,6675,µV,28.984,1014,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49255.34,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,13:01:57,1,default,250022,CO-1,162.975,min,149.312,hPa,Humid,29.368,deg,6700,µV,28.99,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49256.3,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,13:02:57,1,default,250022,CO-1,163.975,min,148.182,hPa,Humid,29.45,deg,6725,µV,28.996,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49269.72,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,13:03:57,1,default,250022,CO-1,164.974,min,146.914,hPa,Humid,29.543,deg,6749,µV,29.002,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49259.65,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,13:04:57,1,default,250022,CO-1,165.974,min,145.913,hPa,Humid,29.622,deg,6777,µV,28.984,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49257.11,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,13:05:57,1,default,250022,CO-1,166.975,min,144.281,hPa,Humid,29.751,deg,6809,µV,28.959,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49253.71,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,13:06:57,1,default,250022,CO-1,167.975,min,142.773,hPa,Humid,29.863,deg,6838,µV,28.978,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49259.12,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
31,ssid,8/17/22,13:07:57,1,default,250022,CO-1,168.975,min,141.501,hPa,Humid,29.958,deg,6860,µV,28.996,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49252.29,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:18:21,1,default,250022,CO-1,179.375,min,202.253,hPa,Humid,26.154,deg,4201,µV,28.941,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49227.67,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:19:21,1,default,250022,CO-1,180.375,min,199.73,hPa,Humid,26.283,deg,4230,µV,28.941,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49236.54,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:20:21,1,default,250022,CO-1,181.375,min,197.797,hPa,Humid,26.382,deg,4250,µV,28.947,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49238.98,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:21:21,1,default,250022,CO-1,182.375,min,195.472,hPa,Humid,26.503,deg,4270,µV,28.953,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49239.49,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:22:21,1,default,250022,CO-1,183.375,min,193.717,hPa,Humid,26.594,deg,4292,µV,28.965,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49239.58,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:23:21,1,default,250022,CO-1,184.375,min,192.026,hPa,Humid,26.685,deg,4322,µV,28.965,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49240.4,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:24:21,1,default,250022,CO-1,185.375,min,190.525,hPa,Humid,26.763,deg,4332,µV,28.984,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49240.57,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:25:21,1,default,250022,CO-1,186.374,min,188.868,hPa,Humid,26.854,deg,4321,µV,28.984,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49237.33,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:26:21,1,default,250022,CO-1,187.375,min,186.821,hPa,Humid,26.969,deg,4350,µV,28.978,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49236.28,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:27:21,1,default,250022,CO-1,188.375,min,184.305,hPa,Humid,27.111,deg,4381,µV,28.978,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49236.69,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:28:21,1,default,250022,CO-1,189.374,min,181.899,hPa,Humid,27.243,deg,4405,µV,29.008,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49229.14,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:29:21,1,default,250022,CO-1,190.374,min,182.51,hPa,Humid,27.215,deg,4369,µV,28.971,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49220.89,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:30:21,1,default,250022,CO-1,191.375,min,179.454,hPa,Humid,27.388,deg,4396,µV,28.996,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49223.16,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:31:21,1,default,250022,CO-1,192.375,min,178.545,hPa,Humid,27.449,deg,4429,µV,28.959,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49216.07,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:32:21,1,default,250022,CO-1,193.375,min,174.699,hPa,Humid,27.676,deg,4466,µV,28.978,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49208.82,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:33:21,1,default,250022,CO-1,194.375,min,173.165,hPa,Humid,27.766,deg,4488,µV,28.996,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49217.84,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:34:21,1,default,250022,CO-1,195.375,min,171.641,hPa,Humid,27.87,deg,4525,µV,28.947,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49211.98,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:35:21,1,default,250022,CO-1,196.375,min,170.419,hPa,Humid,27.945,deg,4561,µV,28.953,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49220.2,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:36:21,1,default,250022,CO-1,197.375,min,167.329,hPa,Humid,28.137,deg,4555,µV,28.971,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49225.19,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:37:21,1,default,250022,CO-1,198.374,min,166.85,hPa,Humid,28.169,deg,4587,µV,28.965,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49227.57,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:38:21,1,default,250022,CO-1,199.375,min,165.676,hPa,Humid,28.246,deg,4597,µV,28.959,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49242.54,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:39:21,1,default,250022,CO-1,200.375,min,164.256,hPa,Humid,28.336,deg,4637,µV,28.971,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49241.73,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:40:21,1,default,250022,CO-1,201.374,min,162.802,hPa,Humid,28.433,deg,4662,µV,28.965,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49250.23,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:41:21,1,default,250022,CO-1,202.375,min,161.106,hPa,Humid,28.546,deg,4689,µV,28.965,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49259.05,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:42:21,1,default,250022,CO-1,203.375,min,160.492,hPa,Humid,28.591,deg,4715,µV,28.947,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49249.79,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:43:21,1,default,250022,CO-1,204.374,min,158.276,hPa,Humid,28.739,deg,4662,µV,28.959,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49249.67,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:44:21,1,default,250022,CO-1,205.375,min,157.289,hPa,Humid,28.798,deg,4684,µV,29.002,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49248.74,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:45:21,1,default,250022,CO-1,206.374,min,155.794,hPa,Humid,28.903,deg,4708,µV,28.996,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49238.86,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:46:21,1,default,250022,CO-1,207.375,min,154.075,hPa,Humid,29.03,deg,4734,µV,28.965,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49235.59,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:47:21,1,default,250022,CO-1,208.374,min,153.429,hPa,Humid,29.072,deg,4749,µV,28.984,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49233.23,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:48:21,1,default,250022,CO-1,209.375,min,152.657,hPa,Humid,29.127,deg,4766,µV,28.984,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49228.69,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
